,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
4473,4473,185,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-05-03,2025-03-25,2025-03-26,2025-03-26,6,5,76,d-no-skew,5
4474,4474,186,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,1470,2019-05-02,2025-03-24,2025-03-25,2025-03-25,6,5,76,d-no-skew,5
4475,4475,186,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-05-02,2025-03-24,2025-03-25,2025-03-25,6,5,76,d-no-skew,5
4476,4476,187,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-05-01,2025-03-21,2025-03-24,2025-03-24,6,5,76,d-no-skew,5
4477,4477,187,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-05-01,2025-03-21,2025-03-24,2025-03-24,6,5,76,d-no-skew,5
4478,4478,188,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-04-30,2025-03-20,2025-03-21,2025-03-21,6,5,76,d-no-skew,5
4479,4479,188,random_forest,1,0.8,0.0,1,0,1,0.0,1.0,1470,2019-04-30,2025-03-20,2025-03-21,2025-03-21,6,5,76,d-no-skew,5
4480,4480,189,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-29,2025-03-19,2025-03-20,2025-03-20,6,5,76,d-no-skew,5
4481,4481,189,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,1470,2019-04-29,2025-03-19,2025-03-20,2025-03-20,6,5,76,d-no-skew,5
4482,4482,190,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-26,2025-03-18,2025-03-19,2025-03-19,6,5,76,d-no-skew,5
4483,4483,190,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,1470,2019-04-26,2025-03-18,2025-03-19,2025-03-19,6,5,76,d-no-skew,5
4484,4484,191,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-25,2025-03-17,2025-03-18,2025-03-18,6,5,76,d-no-skew,5
4485,4485,191,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-04-25,2025-03-17,2025-03-18,2025-03-18,6,5,76,d-no-skew,5
4486,4486,192,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-24,2025-03-14,2025-03-17,2025-03-17,6,5,76,d-no-skew,5
4487,4487,192,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-04-24,2025-03-14,2025-03-17,2025-03-17,6,5,76,d-no-skew,5
4488,4488,193,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-23,2025-03-13,2025-03-14,2025-03-14,6,5,76,d-no-skew,5
4489,4489,193,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-04-23,2025-03-13,2025-03-14,2025-03-14,6,5,76,d-no-skew,5
4490,4490,194,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-04-22,2025-03-12,2025-03-13,2025-03-13,6,5,76,d-no-skew,5
4491,4491,194,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,1470,2019-04-22,2025-03-12,2025-03-13,2025-03-13,6,5,76,d-no-skew,5
4492,4492,195,xgboost,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-04-18,2025-03-11,2025-03-12,2025-03-12,6,5,76,d-no-skew,5
4493,4493,195,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-04-18,2025-03-11,2025-03-12,2025-03-12,6,5,76,d-no-skew,5
4494,4494,196,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-04-17,2025-03-10,2025-03-11,2025-03-11,6,5,76,d-no-skew,5
4495,4495,196,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-04-17,2025-03-10,2025-03-11,2025-03-11,6,5,76,d-no-skew,5
4496,4496,197,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,1470,2019-04-16,2025-03-07,2025-03-10,2025-03-10,6,5,76,d-no-skew,5
4497,4497,197,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2019-04-16,2025-03-07,2025-03-10,2025-03-10,6,5,76,d-no-skew,5
4498,4498,198,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-04-15,2025-03-06,2025-03-07,2025-03-07,6,5,76,d-no-skew,5
4499,4499,198,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-04-15,2025-03-06,2025-03-07,2025-03-07,6,5,76,d-no-skew,5
4500,4500,199,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,1470,2019-04-12,2025-03-05,2025-03-06,2025-03-06,6,5,76,d-no-skew,5
4501,4501,199,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,1470,2019-04-12,2025-03-05,2025-03-06,2025-03-06,6,5,76,d-no-skew,5
4502,4502,200,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-04-11,2025-03-04,2025-03-05,2025-03-05,6,5,76,d-no-skew,5
4503,4503,200,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,1470,2019-04-11,2025-03-04,2025-03-05,2025-03-05,6,5,76,d-no-skew,5
4504,4504,201,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-04-10,2025-03-03,2025-03-04,2025-03-04,6,5,76,d-no-skew,5
4505,4505,201,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-04-10,2025-03-03,2025-03-04,2025-03-04,6,5,76,d-no-skew,5
4506,4506,202,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-04-09,2025-02-28,2025-03-03,2025-03-03,6,5,76,d-no-skew,5
4507,4507,202,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-04-09,2025-02-28,2025-03-03,2025-03-03,6,5,76,d-no-skew,5
4508,4508,203,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-04-08,2025-02-27,2025-02-28,2025-02-28,6,5,76,d-no-skew,5
4509,4509,203,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-04-08,2025-02-27,2025-02-28,2025-02-28,6,5,76,d-no-skew,5
4510,4510,204,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-04-05,2025-02-26,2025-02-27,2025-02-27,6,5,76,d-no-skew,5
4511,4511,204,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-04-05,2025-02-26,2025-02-27,2025-02-27,6,5,76,d-no-skew,5
4512,4512,205,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-04-04,2025-02-25,2025-02-26,2025-02-26,6,5,76,d-no-skew,5
4513,4513,205,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,1470,2019-04-04,2025-02-25,2025-02-26,2025-02-26,6,5,76,d-no-skew,5
4514,4514,206,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-04-03,2025-02-24,2025-02-25,2025-02-25,6,5,76,d-no-skew,5
4515,4515,206,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-04-03,2025-02-24,2025-02-25,2025-02-25,6,5,76,d-no-skew,5
4516,4516,207,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-04-02,2025-02-21,2025-02-24,2025-02-24,6,5,76,d-no-skew,5
4517,4517,207,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-04-02,2025-02-21,2025-02-24,2025-02-24,6,5,76,d-no-skew,5
4518,4518,208,xgboost,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-04-01,2025-02-20,2025-02-21,2025-02-21,6,5,76,d-no-skew,5
4519,4519,208,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-04-01,2025-02-20,2025-02-21,2025-02-21,6,5,76,d-no-skew,5
4520,4520,209,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-03-29,2025-02-19,2025-02-20,2025-02-20,6,5,76,d-no-skew,5
4521,4521,209,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-03-29,2025-02-19,2025-02-20,2025-02-20,6,5,76,d-no-skew,5
4522,4522,210,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-03-28,2025-02-18,2025-02-19,2025-02-19,6,5,76,d-no-skew,5
4523,4523,210,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,1470,2019-03-28,2025-02-18,2025-02-19,2025-02-19,6,5,76,d-no-skew,5
4524,4524,211,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-03-27,2025-02-14,2025-02-18,2025-02-18,6,5,76,d-no-skew,5
4525,4525,211,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-03-27,2025-02-14,2025-02-18,2025-02-18,6,5,76,d-no-skew,5
4526,4526,212,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-03-26,2025-02-13,2025-02-14,2025-02-14,6,5,76,d-no-skew,5
4527,4527,212,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-03-26,2025-02-13,2025-02-14,2025-02-14,6,5,76,d-no-skew,5
4528,4528,213,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-03-25,2025-02-12,2025-02-13,2025-02-13,6,5,76,d-no-skew,5
4529,4529,213,random_forest,1,0.8,0.0,1,0,1,0.0,1.0,1470,2019-03-25,2025-02-12,2025-02-13,2025-02-13,6,5,76,d-no-skew,5
4530,4530,214,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-22,2025-02-11,2025-02-12,2025-02-12,6,5,76,d-no-skew,5
4531,4531,214,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-03-22,2025-02-11,2025-02-12,2025-02-12,6,5,76,d-no-skew,5
4532,4532,215,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-21,2025-02-10,2025-02-11,2025-02-11,6,5,76,d-no-skew,5
4533,4533,215,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-03-21,2025-02-10,2025-02-11,2025-02-11,6,5,76,d-no-skew,5
4534,4534,216,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-03-20,2025-02-07,2025-02-10,2025-02-10,6,5,76,d-no-skew,5
4535,4535,216,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-03-20,2025-02-07,2025-02-10,2025-02-10,6,5,76,d-no-skew,5
4536,4536,217,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-03-19,2025-02-06,2025-02-07,2025-02-07,6,5,76,d-no-skew,5
4537,4537,217,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-03-19,2025-02-06,2025-02-07,2025-02-07,6,5,76,d-no-skew,5
4538,4538,218,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-18,2025-02-05,2025-02-06,2025-02-06,6,5,76,d-no-skew,5
4539,4539,218,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-03-18,2025-02-05,2025-02-06,2025-02-06,6,5,76,d-no-skew,5
4540,4540,219,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-03-15,2025-02-04,2025-02-05,2025-02-05,6,5,76,d-no-skew,5
4541,4541,219,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-03-15,2025-02-04,2025-02-05,2025-02-05,6,5,76,d-no-skew,5
4542,4542,220,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-14,2025-02-03,2025-02-04,2025-02-04,6,5,76,d-no-skew,5
4543,4543,220,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-03-14,2025-02-03,2025-02-04,2025-02-04,6,5,76,d-no-skew,5
4544,4544,221,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-13,2025-01-31,2025-02-03,2025-02-03,6,5,76,d-no-skew,5
4545,4545,221,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-03-13,2025-01-31,2025-02-03,2025-02-03,6,5,76,d-no-skew,5
4546,4546,222,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-12,2025-01-30,2025-01-31,2025-01-31,6,5,76,d-no-skew,5
4547,4547,222,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-03-12,2025-01-30,2025-01-31,2025-01-31,6,5,76,d-no-skew,5
4548,4548,223,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-03-11,2025-01-29,2025-01-30,2025-01-30,6,5,76,d-no-skew,5
4549,4549,223,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-03-11,2025-01-29,2025-01-30,2025-01-30,6,5,76,d-no-skew,5
4550,4550,224,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2019-03-08,2025-01-28,2025-01-29,2025-01-29,6,5,76,d-no-skew,5
4551,4551,224,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-03-08,2025-01-28,2025-01-29,2025-01-29,6,5,76,d-no-skew,5
4552,4552,225,xgboost,1,0.1,0.0,1,1,0,1.0,0.0,1470,2019-03-07,2025-01-27,2025-01-28,2025-01-28,6,5,76,d-no-skew,5
4553,4553,225,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2019-03-07,2025-01-27,2025-01-28,2025-01-28,6,5,76,d-no-skew,5
4554,4554,226,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,1470,2019-03-06,2025-01-24,2025-01-27,2025-01-27,6,5,76,d-no-skew,5
4555,4555,226,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,1470,2019-03-06,2025-01-24,2025-01-27,2025-01-27,6,5,76,d-no-skew,5
4556,4556,227,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-03-05,2025-01-23,2025-01-24,2025-01-24,6,5,76,d-no-skew,5
4557,4557,227,random_forest,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-03-05,2025-01-23,2025-01-24,2025-01-24,6,5,76,d-no-skew,5
4558,4558,228,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-03-04,2025-01-22,2025-01-23,2025-01-23,6,5,76,d-no-skew,5
4559,4559,228,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,1470,2019-03-04,2025-01-22,2025-01-23,2025-01-23,6,5,76,d-no-skew,5
4560,4560,1,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,980,2022-01-12,2025-12-18,2025-12-19,2025-12-19,4,10,76,d-no-skew,10
4561,4561,1,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2022-01-12,2025-12-18,2025-12-19,2025-12-19,4,10,76,d-no-skew,10
4562,4562,2,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2022-01-11,2025-12-17,2025-12-18,2025-12-18,4,10,76,d-no-skew,10
4563,4563,2,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2022-01-11,2025-12-17,2025-12-18,2025-12-18,4,10,76,d-no-skew,10
4564,4564,3,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2022-01-10,2025-12-16,2025-12-17,2025-12-17,4,10,76,d-no-skew,10
4565,4565,3,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2022-01-10,2025-12-16,2025-12-17,2025-12-17,4,10,76,d-no-skew,10
4566,4566,4,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2022-01-07,2025-12-15,2025-12-16,2025-12-16,4,10,76,d-no-skew,10
4567,4567,4,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2022-01-07,2025-12-15,2025-12-16,2025-12-16,4,10,76,d-no-skew,10
4568,4568,5,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2022-01-06,2025-12-12,2025-12-15,2025-12-15,4,10,76,d-no-skew,10
4569,4569,5,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2022-01-06,2025-12-12,2025-12-15,2025-12-15,4,10,76,d-no-skew,10
4570,4570,6,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2022-01-05,2025-12-11,2025-12-12,2025-12-12,4,10,76,d-no-skew,10
4571,4571,6,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2022-01-05,2025-12-11,2025-12-12,2025-12-12,4,10,76,d-no-skew,10
4572,4572,7,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2022-01-04,2025-12-10,2025-12-11,2025-12-11,4,10,76,d-no-skew,10
4573,4573,7,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2022-01-04,2025-12-10,2025-12-11,2025-12-11,4,10,76,d-no-skew,10
4574,4574,8,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2022-01-03,2025-12-09,2025-12-10,2025-12-10,4,10,76,d-no-skew,10
4575,4575,8,random_forest,1,0.15,1.0,1,0,1,0.0,1.0,980,2022-01-03,2025-12-09,2025-12-10,2025-12-10,4,10,76,d-no-skew,10
4576,4576,9,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-31,2025-12-08,2025-12-09,2025-12-09,4,10,76,d-no-skew,10
4577,4577,9,random_forest,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-12-31,2025-12-08,2025-12-09,2025-12-09,4,10,76,d-no-skew,10
4578,4578,10,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-30,2025-12-05,2025-12-08,2025-12-08,4,10,76,d-no-skew,10
4579,4579,10,random_forest,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-12-30,2025-12-05,2025-12-08,2025-12-08,4,10,76,d-no-skew,10
4580,4580,11,xgboost,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-12-29,2025-12-04,2025-12-05,2025-12-05,4,10,76,d-no-skew,10
4581,4581,11,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-12-29,2025-12-04,2025-12-05,2025-12-05,4,10,76,d-no-skew,10
4582,4582,12,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-12-28,2025-12-03,2025-12-04,2025-12-04,4,10,76,d-no-skew,10
4583,4583,12,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-12-28,2025-12-03,2025-12-04,2025-12-04,4,10,76,d-no-skew,10
4584,4584,13,xgboost,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-12-27,2025-12-02,2025-12-03,2025-12-03,4,10,76,d-no-skew,10
4585,4585,13,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-12-27,2025-12-02,2025-12-03,2025-12-03,4,10,76,d-no-skew,10
4586,4586,14,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-12-23,2025-12-01,2025-12-02,2025-12-02,4,10,76,d-no-skew,10
4587,4587,14,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-12-23,2025-12-01,2025-12-02,2025-12-02,4,10,76,d-no-skew,10
4588,4588,15,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-12-22,2025-11-26,2025-12-01,2025-12-01,4,10,76,d-no-skew,10
4589,4589,15,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-12-22,2025-11-26,2025-12-01,2025-12-01,4,10,76,d-no-skew,10
4590,4590,16,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-12-21,2025-11-25,2025-11-26,2025-11-26,4,10,76,d-no-skew,10
4591,4591,16,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-12-21,2025-11-25,2025-11-26,2025-11-26,4,10,76,d-no-skew,10
4592,4592,17,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-12-20,2025-11-24,2025-11-25,2025-11-25,4,10,76,d-no-skew,10
4593,4593,17,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-12-20,2025-11-24,2025-11-25,2025-11-25,4,10,76,d-no-skew,10
4594,4594,18,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-12-17,2025-11-21,2025-11-24,2025-11-24,4,10,76,d-no-skew,10
4595,4595,18,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-12-17,2025-11-21,2025-11-24,2025-11-24,4,10,76,d-no-skew,10
4596,4596,19,xgboost,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-12-16,2025-11-20,2025-11-21,2025-11-21,4,10,76,d-no-skew,10
4597,4597,19,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-12-16,2025-11-20,2025-11-21,2025-11-21,4,10,76,d-no-skew,10
4598,4598,20,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-12-15,2025-11-19,2025-11-20,2025-11-20,4,10,76,d-no-skew,10
4599,4599,20,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-12-15,2025-11-19,2025-11-20,2025-11-20,4,10,76,d-no-skew,10
4600,4600,21,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-12-14,2025-11-18,2025-11-19,2025-11-19,4,10,76,d-no-skew,10
4601,4601,21,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-12-14,2025-11-18,2025-11-19,2025-11-19,4,10,76,d-no-skew,10
4602,4602,22,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-12-13,2025-11-17,2025-11-18,2025-11-18,4,10,76,d-no-skew,10
4603,4603,22,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-12-13,2025-11-17,2025-11-18,2025-11-18,4,10,76,d-no-skew,10
4604,4604,23,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-12-10,2025-11-14,2025-11-17,2025-11-17,4,10,76,d-no-skew,10
4605,4605,23,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-12-10,2025-11-14,2025-11-17,2025-11-17,4,10,76,d-no-skew,10
4606,4606,24,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-12-09,2025-11-13,2025-11-14,2025-11-14,4,10,76,d-no-skew,10
4607,4607,24,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-12-09,2025-11-13,2025-11-14,2025-11-14,4,10,76,d-no-skew,10
4608,4608,25,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-12-08,2025-11-12,2025-11-13,2025-11-13,4,10,76,d-no-skew,10
4609,4609,25,random_forest,1,0.25,0.0,1,1,0,1.0,0.0,980,2021-12-08,2025-11-12,2025-11-13,2025-11-13,4,10,76,d-no-skew,10
4610,4610,26,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-12-07,2025-11-11,2025-11-12,2025-11-12,4,10,76,d-no-skew,10
4611,4611,26,random_forest,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-12-07,2025-11-11,2025-11-12,2025-11-12,4,10,76,d-no-skew,10
4612,4612,27,xgboost,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-12-06,2025-11-10,2025-11-11,2025-11-11,4,10,76,d-no-skew,10
4613,4613,27,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-12-06,2025-11-10,2025-11-11,2025-11-11,4,10,76,d-no-skew,10
4614,4614,28,xgboost,1,0.8,0.0,1,0,1,0.0,1.0,980,2021-12-03,2025-11-07,2025-11-10,2025-11-10,4,10,76,d-no-skew,10
4615,4615,28,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-12-03,2025-11-07,2025-11-10,2025-11-10,4,10,76,d-no-skew,10
4616,4616,29,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-12-02,2025-11-06,2025-11-07,2025-11-07,4,10,76,d-no-skew,10
4617,4617,29,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-12-02,2025-11-06,2025-11-07,2025-11-07,4,10,76,d-no-skew,10
4618,4618,30,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-12-01,2025-11-05,2025-11-06,2025-11-06,4,10,76,d-no-skew,10
4619,4619,30,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-12-01,2025-11-05,2025-11-06,2025-11-06,4,10,76,d-no-skew,10
4620,4620,31,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-11-30,2025-11-04,2025-11-05,2025-11-05,4,10,76,d-no-skew,10
4621,4621,31,random_forest,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-11-30,2025-11-04,2025-11-05,2025-11-05,4,10,76,d-no-skew,10
4622,4622,32,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-29,2025-11-03,2025-11-04,2025-11-04,4,10,76,d-no-skew,10
4623,4623,32,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-11-29,2025-11-03,2025-11-04,2025-11-04,4,10,76,d-no-skew,10
4624,4624,33,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-24,2025-10-31,2025-11-03,2025-11-03,4,10,76,d-no-skew,10
4625,4625,33,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-11-24,2025-10-31,2025-11-03,2025-11-03,4,10,76,d-no-skew,10
4626,4626,34,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-23,2025-10-30,2025-10-31,2025-10-31,4,10,76,d-no-skew,10
4627,4627,34,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-11-23,2025-10-30,2025-10-31,2025-10-31,4,10,76,d-no-skew,10
4628,4628,35,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-22,2025-10-29,2025-10-30,2025-10-30,4,10,76,d-no-skew,10
4629,4629,35,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-11-22,2025-10-29,2025-10-30,2025-10-30,4,10,76,d-no-skew,10
4630,4630,36,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-11-19,2025-10-28,2025-10-29,2025-10-29,4,10,76,d-no-skew,10
4631,4631,36,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-11-19,2025-10-28,2025-10-29,2025-10-29,4,10,76,d-no-skew,10
4632,4632,37,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-11-18,2025-10-27,2025-10-28,2025-10-28,4,10,76,d-no-skew,10
4633,4633,37,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-11-18,2025-10-27,2025-10-28,2025-10-28,4,10,76,d-no-skew,10
4634,4634,38,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-11-17,2025-10-24,2025-10-27,2025-10-27,4,10,76,d-no-skew,10
4635,4635,38,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-11-17,2025-10-24,2025-10-27,2025-10-27,4,10,76,d-no-skew,10
4636,4636,39,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-11-16,2025-10-23,2025-10-24,2025-10-24,4,10,76,d-no-skew,10
4637,4637,39,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-11-16,2025-10-23,2025-10-24,2025-10-24,4,10,76,d-no-skew,10
4638,4638,40,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-15,2025-10-22,2025-10-23,2025-10-23,4,10,76,d-no-skew,10
4639,4639,40,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-11-15,2025-10-22,2025-10-23,2025-10-23,4,10,76,d-no-skew,10
4640,4640,41,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-12,2025-10-21,2025-10-22,2025-10-22,4,10,76,d-no-skew,10
