,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
27267,45,0.7222222222222223,0.5652173913043478,0.5909090909090909,0.0,22,1,0.5652173913043478,0.29545454545454547,0.1349206349206349,9,Vol_Spike_40_MA25 + RSI_21_EA50,Vol_Spike_40_MA25,RSI_21_EA50,23
27268,45,0.8095238095238095,0.6883116883116883,0.864406779661017,0.1111111111111111,59,18,0.6883116883116883,0.487758945386064,0.3716417910447761,23,Vol_Spike_40_MA25 + BB_Upper_EA50,Vol_Spike_40_MA25,BB_Upper_EA50,77
27269,45,0.7222222222222222,0.6,0.8666666666666667,0.2,15,10,0.6,0.5333333333333333,0.36904761904761907,14,Vol_Spike_40_MA25 + ATR_7_EA50,Vol_Spike_40_MA25,ATR_7_EA50,25
27270,45,0.7682926829268292,0.6666666666666666,0.7875,0.38235294117647056,80,34,0.6666666666666666,0.5849264705882353,0.23809523809523808,41,Vol_Spike_40_MA25 + Price_Vol_Ratio_5_EA50,Vol_Spike_40_MA25,Price_Vol_Ratio_5_EA50,114
27271,45,0.8599999999999999,0.7741935483870968,0.7962962962962963,0.625,54,8,0.7741935483870968,0.7106481481481481,0.28532608695652173,45,Vol_Ratio_10_MA25 + Vol_Ratio_10_EA5,Vol_Ratio_10_MA25,Vol_Ratio_10_EA5,62
27272,45,0.8571428571428571,0.75,0.75,,4,0,,0.75,0.6666666666666666,5,Vol_Ratio_25_MA25 + ATR_14_EA5,Vol_Ratio_25_MA25,ATR_14_EA5,4
27273,45,0.7142857142857143,0.6363636363636364,0.7142857142857143,0.5,14,8,0.6363636363636364,0.6071428571428572,0.25,9,Vol_Ratio_25_MA25 + Intraday Change,Vol_Ratio_25_MA25,Intraday Change,22
27274,45,0.5545454545454546,0.5441860465116279,0.6853932584269663,0.4444444444444444,89,126,0.5441860465116279,0.5649188514357053,0.2307342784442021,21,Vol_Ratio_100_MA25 + ATR_14_MA25,Vol_Ratio_100_MA25,ATR_14_MA25,215
27275,45,0.7999999999999999,0.6851851851851852,0.8292682926829268,0.23076923076923078,41,13,0.6851851851851852,0.5300187617260788,0.4772727272727273,14,Vol_Ratio_100_MA25 + ATR_21_MA25,Vol_Ratio_100_MA25,ATR_21_MA25,54
27276,45,0.7272727272727273,0.5714285714285714,0.5714285714285714,,14,0,,0.5714285714285714,0.4583333333333333,7,Vol_Ratio_100_MA25 + Price_Vol_Ratio_10_MA25,Vol_Ratio_100_MA25,Price_Vol_Ratio_10_MA25,14
27277,45,0.6744186046511628,0.5882352941176471,0.8405797101449275,0.3283582089552239,69,67,0.5882352941176471,0.5844689595500757,0.25772285966460723,21,Vol_Ratio_100_MA25 + minus_DI_MA25,Vol_Ratio_100_MA25,minus_DI_MA25,136
27278,45,0.25,0.3333333333333333,0.2,0.5,5,4,0.3333333333333333,0.35,0.6666666666666666,7,Vol_Ratio_100_MA25 + VIX_MA25,Vol_Ratio_100_MA25,VIX_MA25,9
27279,45,0.6842105263157895,0.5555555555555556,0.6190476190476191,0.3333333333333333,21,6,0.5555555555555556,0.47619047619047616,0.1,14,Vol_Ratio_100_MA25 + RSI_14_MA50,Vol_Ratio_100_MA25,RSI_14_MA50,27
27280,45,0.6412213740458015,0.5948275862068966,0.7777777777777778,0.43548387096774194,54,62,0.5948275862068966,0.6066308243727598,0.23776223776223776,14,Vol_Ratio_100_MA25 + ATR_14_MA50,Vol_Ratio_100_MA25,ATR_14_MA50,116
27281,45,0.9523809523809523,0.9090909090909091,0.9090909090909091,,22,0,,0.9090909090909091,0.0,4,Vol_Ratio_100_MA25 + ATR_21_MA50,Vol_Ratio_100_MA25,ATR_21_MA50,22
27282,45,0.7272727272727272,0.6111111111111112,0.75,0.3,112,50,0.6111111111111112,0.525,0.18760992769200704,42,Vol_Ratio_100_MA25 + Vol_Ratio_25_EA5,Vol_Ratio_100_MA25,Vol_Ratio_25_EA5,162
27283,45,0.7741935483870968,0.631578947368421,0.631578947368421,,38,0,,0.631578947368421,0.47023809523809523,14,Vol_Ratio_100_MA25 + Vol_Ratio_50_EA5,Vol_Ratio_100_MA25,Vol_Ratio_50_EA5,38
27284,45,0.6666666666666666,0.5894736842105263,0.7959183673469388,0.3695652173913043,98,92,0.5894736842105263,0.5827417923691216,0.2105119825708061,37,Vol_Ratio_100_MA25 + ATR_21_EA5,Vol_Ratio_100_MA25,ATR_21_EA5,190
27285,45,0.5999999999999999,0.5454545454545454,0.6923076923076923,0.40298507462686567,65,67,0.5454545454545454,0.547646383467279,0.10838548185231539,27,Vol_Ratio_100_MA25 + plus_DI_EA5,Vol_Ratio_100_MA25,plus_DI_EA5,132
27286,45,0.6484375,0.5588235294117647,0.7345132743362832,0.34065934065934067,113,91,0.5588235294117647,0.537586307497812,0.18789407313997478,46,Vol_Ratio_100_MA25 + RSI_14_EA10,Vol_Ratio_100_MA25,RSI_14_EA10,204
27287,45,0.7357859531772575,0.6238095238095238,0.7746478873239436,0.3088235294117647,142,68,0.6238095238095238,0.5417357083678542,0.1765412810960221,63,Vol_Ratio_100_MA25 + BB_Upper_EA10,Vol_Ratio_100_MA25,BB_Upper_EA10,210
27288,45,0.6422018348623854,0.5617977528089888,0.7777777777777778,0.3409090909090909,90,88,0.5617977528089888,0.5593434343434344,0.2234375,38,Vol_Ratio_100_MA25 + ATR_21_EA10,Vol_Ratio_100_MA25,ATR_21_EA10,178
27289,45,0.9166666666666666,0.8461538461538461,0.8461538461538461,,13,0,,0.8461538461538461,0.18181818181818182,7,Vol_Ratio_100_MA25 + plus_DI_EA10,Vol_Ratio_100_MA25,plus_DI_EA10,13
27290,45,0.8121827411167513,0.7131782945736435,0.8,0.41379310344827586,100,29,0.7131782945736435,0.6068965517241379,0.23163659793814434,44,Vol_Ratio_100_MA25 + minus_DI_EA10,Vol_Ratio_100_MA25,minus_DI_EA10,129
27291,45,0.65993265993266,0.5589519650655022,0.765625,0.297029702970297,128,101,0.5589519650655022,0.5313273514851485,0.14201183431952663,48,Vol_Ratio_100_MA25 + RSI_14_EA25,Vol_Ratio_100_MA25,RSI_14_EA25,229
27292,45,0.7544483985765125,0.6387434554973822,0.75177304964539,0.32,141,50,0.6387434554973822,0.535886524822695,0.1242296918767507,37,Vol_Ratio_100_MA25 + BB_Upper_EA25,Vol_Ratio_100_MA25,BB_Upper_EA25,191
27293,45,0.5828571428571429,0.546583850931677,0.7183098591549296,0.4111111111111111,71,90,0.546583850931677,0.5647104851330204,0.18927125506072875,21,Vol_Ratio_100_MA25 + ATR_7_EA25,Vol_Ratio_100_MA25,ATR_7_EA25,161
27294,45,0.7230046948356808,0.6168831168831169,0.7623762376237624,0.33962264150943394,101,53,0.6168831168831169,0.5509994395665981,0.20535714285714285,21,Vol_Ratio_100_MA25 + ATR_21_EA25,Vol_Ratio_100_MA25,ATR_21_EA25,154
27295,45,0.7087378640776698,0.5945945945945946,0.7684210526315789,0.2830188679245283,95,53,0.5945945945945946,0.5257199602780536,0.21621621621621623,41,Vol_Ratio_100_MA25 + Price_Vol_Ratio_5_EA25,Vol_Ratio_100_MA25,Price_Vol_Ratio_5_EA25,148
27296,45,0.6747967479674797,0.5652173913043478,0.7685185185185185,0.27631578947368424,108,76,0.5652173913043478,0.5224171539961013,0.2246376811594203,44,Vol_Ratio_100_MA25 + Price_Vol_Ratio_10_EA25,Vol_Ratio_100_MA25,Price_Vol_Ratio_10_EA25,184
27297,45,0.7522935779816514,0.6538461538461539,0.8367346938775511,0.3448275862068966,49,29,0.6538461538461539,0.5907811400422238,0.3055555555555556,21,Vol_Ratio_100_MA25 + minus_DI_EA25,Vol_Ratio_100_MA25,minus_DI_EA25,78
27298,45,0.6271186440677966,0.5217391304347826,0.6727272727272727,0.2972972972972973,55,37,0.5217391304347826,0.485012285012285,0.18609742747673783,24,Vol_Ratio_100_MA25 + VIX_EA25,Vol_Ratio_100_MA25,VIX_EA25,92
27299,45,0.6783216783216783,0.5779816513761468,0.782258064516129,0.30851063829787234,124,94,0.5779816513761468,0.5453843514070007,0.1728395061728395,63,Vol_Ratio_100_MA25 + Price_Vol_Ratio_5_EA50,Vol_Ratio_100_MA25,Price_Vol_Ratio_5_EA50,218
27300,45,0.8,0.6666666666666666,0.6666666666666666,,3,0,,0.6666666666666666,0.0,5,Vol_Ratio_100_MA25 + Liquidity Score,Vol_Ratio_100_MA25,Liquidity Score,3
27301,45,0.6145833333333334,0.5345911949685535,0.7662337662337663,0.3170731707317073,77,82,0.5345911949685535,0.5416534684827368,0.14861660079051384,21,ATR_7_MA25 + vol_10_MA25,ATR_7_MA25,vol_10_MA25,159
27302,45,0.4347826086956522,0.43478260869565216,1.0,0.2777777777777778,5,18,0.43478260869565216,0.6388888888888888,0.2777777777777778,6,ATR_7_MA25 + minus_DI_MA25,ATR_7_MA25,minus_DI_MA25,23
27303,45,0.851851851851852,0.75,0.7931034482758621,0.3333333333333333,29,3,0.75,0.5632183908045977,0.4742857142857143,12,ATR_7_MA25 + Vol_Spike_20_MA50,ATR_7_MA25,Vol_Spike_20_MA50,32
27304,45,0.816326530612245,0.7096774193548387,0.8,0.3333333333333333,25,6,0.7096774193548387,0.5666666666666667,0.2619047619047619,8,ATR_7_MA25 + ATR_21_MA50,ATR_7_MA25,ATR_21_MA50,31
27305,45,0.6753246753246753,0.5614035087719298,0.6666666666666666,0.3333333333333333,39,18,0.5614035087719298,0.5,0.2631578947368421,13,ATR_7_MA25 + Price_Vol_Ratio_10_MA50,ATR_7_MA25,Price_Vol_Ratio_10_MA50,57
27306,45,0.34782608695652173,0.4,1.0,0.2857142857142857,4,21,0.4,0.6428571428571428,0.42105263157894735,6,ATR_7_MA25 + minus_DI_MA50,ATR_7_MA25,minus_DI_MA50,25
27307,45,0.7450980392156863,0.675,0.9047619047619048,0.42105263157894735,21,19,0.675,0.662907268170426,0.43333333333333335,12,ATR_7_MA25 + RSI_14_EA5,ATR_7_MA25,RSI_14_EA5,40
27308,45,0.6822429906542056,0.5976331360946746,0.7934782608695652,0.36363636363636365,92,77,0.5976331360946746,0.5785573122529644,0.25444715730728984,24,ATR_7_MA25 + vol_10_EA5,ATR_7_MA25,vol_10_EA5,169
27309,45,0.6458333333333333,0.5723270440251572,0.8051948051948052,0.35365853658536583,77,82,0.5723270440251572,0.5794266708900855,0.24031620553359684,27,ATR_7_MA25 + Price_Vol_Ratio_10_EA5,ATR_7_MA25,Price_Vol_Ratio_10_EA5,159
27310,45,0.6063829787234042,0.5515151515151515,0.7402597402597403,0.38636363636363635,77,88,0.5515151515151515,0.5633116883116883,0.17517517517517517,22,ATR_7_MA25 + RSI_14_EA10,ATR_7_MA25,RSI_14_EA10,165
27311,45,0.0,0.25,,0.25,0,4,,0.25,0.3333333333333333,7,ATR_7_MA25 + BB_Upper_EA10,ATR_7_MA25,BB_Upper_EA10,4
27312,45,0.7777777777777777,0.6571428571428571,0.711864406779661,0.36363636363636365,59,11,0.6571428571428571,0.5377503852080123,0.25170068027210885,14,ATR_7_MA25 + vol_5_EA10,ATR_7_MA25,vol_5_EA10,70
27313,45,0.630952380952381,0.5633802816901409,0.7910447761194029,0.36,67,75,0.5633802816901409,0.5755223880597015,0.21081864283989374,21,ATR_7_MA25 + vol_10_EA10,ATR_7_MA25,vol_10_EA10,142
27314,45,0.6926406926406926,0.601123595505618,0.8080808080808081,0.34177215189873417,99,79,0.601123595505618,0.5749264799897711,0.23089591567852438,22,ATR_7_MA25 + Price_Vol_Ratio_5_EA10,ATR_7_MA25,Price_Vol_Ratio_5_EA10,178
27315,45,0.6466666666666666,0.5708502024291497,0.776,0.36065573770491804,125,122,0.5708502024291497,0.568327868852459,0.20547619047619048,46,ATR_7_MA25 + Price_Vol_Ratio_10_EA10,ATR_7_MA25,Price_Vol_Ratio_10_EA10,247
27316,45,0.6495726495726497,0.5519125683060109,0.7450980392156863,0.30864197530864196,102,81,0.5519125683060109,0.5268700072621642,0.1697860962566845,23,ATR_7_MA25 + vol_10_EA25,ATR_7_MA25,vol_10_EA25,183
27317,45,0.6377708978328174,0.5682656826568265,0.7862595419847328,0.36428571428571427,131,140,0.5682656826568265,0.5752726281352235,0.21631065400843882,44,ATR_7_MA25 + vol_10_EA50,ATR_7_MA25,vol_10_EA50,271
27318,45,0.6542056074766354,0.5316455696202531,0.7142857142857143,0.23333333333333334,49,30,0.5316455696202531,0.4738095238095238,0.16584564860426929,14,ATR_7_MA25 + Price_Vol_Ratio_10_EA50,ATR_7_MA25,Price_Vol_Ratio_10_EA50,79
27319,45,0.4999999999999999,0.4666666666666667,0.5454545454545454,0.391304347826087,22,23,0.4666666666666667,0.46837944664031617,0.18421052631578946,11,ATR_7_MA25 + minus_DI_EA50,ATR_7_MA25,minus_DI_EA50,45
27320,45,0.6597938144329898,0.5925925925925926,0.8648648648648649,0.36363636363636365,111,132,0.5925925925925926,0.6142506142506143,0.30634920634920637,46,ATR_14_MA25 + vol_5_MA25,ATR_14_MA25,vol_5_MA25,243
27321,45,0.595959595959596,0.5266272189349113,0.855072463768116,0.3,69,100,0.5266272189349113,0.577536231884058,0.23062015503875968,22,ATR_14_MA25 + VIX_rolling_std_MA25,ATR_14_MA25,VIX_rolling_std_MA25,169
27322,45,0.5813148788927336,0.5551470588235294,0.7850467289719626,0.40606060606060607,107,165,0.5551470588235294,0.5955536675162844,0.21746031746031746,48,ATR_14_MA25 + Vol_Spike_40_MA50,ATR_14_MA25,Vol_Spike_40_MA50,272
27323,45,0.7075812274368232,0.6318181818181818,0.8448275862068966,0.3942307692307692,116,104,0.6318181818181818,0.6195291777188329,0.3442467628171386,42,ATR_14_MA25 + vol_5_MA50,ATR_14_MA25,vol_5_MA50,220
27324,45,0.7530364372469637,0.6453488372093024,0.775,0.34615384615384615,120,52,0.6453488372093024,0.5605769230769231,0.1753280839895013,16,ATR_14_MA25 + minus_DI_MA50,ATR_14_MA25,minus_DI_MA50,172
27325,45,0.6896551724137931,0.6142857142857143,0.7894736842105263,0.40625,38,32,0.6142857142857143,0.5978618421052632,0.3333333333333333,17,ATR_14_MA25 + RSI_21_EA5,ATR_14_MA25,RSI_21_EA5,70
27326,45,0.6964285714285715,0.6136363636363636,0.75,0.4166666666666667,52,36,0.6136363636363636,0.5833333333333334,0.22142857142857142,22,ATR_14_MA25 + Vol_Ratio_25_EA5,ATR_14_MA25,Vol_Ratio_25_EA5,88
27327,45,0.6196078431372549,0.5782608695652174,0.7669902912621359,0.4251968503937008,103,127,0.5782608695652174,0.5960935708279184,0.25016869095816463,44,ATR_14_MA25 + plus_DI_EA5,ATR_14_MA25,plus_DI_EA5,230
27328,45,0.6442953020134228,0.5984848484848485,0.7384615384615385,0.4626865671641791,65,67,0.5984848484848485,0.6005740528128588,0.34523809523809523,22,ATR_14_MA25 + RSI_21_EA10,ATR_14_MA25,RSI_21_EA10,132
27329,45,0.6666666666666666,0.5853658536585366,0.6538461538461539,0.4666666666666667,26,15,0.5853658536585366,0.5602564102564103,0.26,14,ATR_14_MA25 + Vol_Ratio_50_EA10,ATR_14_MA25,Vol_Ratio_50_EA10,41
27330,45,0.6451612903225806,0.5686274509803921,0.6451612903225806,0.45,31,20,0.5686274509803921,0.5475806451612903,0.13709677419354838,14,ATR_14_MA25 + Vol_Ratio_100_EA10,ATR_14_MA25,Vol_Ratio_100_EA10,51
27331,45,0.5938566552901023,0.5559701492537313,0.7981651376146789,0.389937106918239,109,159,0.5559701492537313,0.594051122266459,0.27717391304347827,47,ATR_14_MA25 + ATR_7_EA10,ATR_14_MA25,ATR_7_EA10,268
27332,45,0.6482213438735178,0.5841121495327103,0.8631578947368421,0.36134453781512604,95,119,0.5841121495327103,0.6122512162759841,0.3736437613019892,21,ATR_14_MA25 + vol_10_EA10,ATR_14_MA25,vol_10_EA10,214
27333,45,0.6379310344827587,0.5785953177257525,0.7985611510791367,0.3875,139,160,0.5785953177257525,0.5930305755395684,0.2892610313662945,50,ATR_14_MA25 + Price_Vol_Ratio_10_EA10,ATR_14_MA25,Price_Vol_Ratio_10_EA10,299
27334,45,0.6937669376693766,0.6270627062706271,0.8533333333333334,0.40522875816993464,150,153,0.6270627062706271,0.629281045751634,0.34377038486627526,60,ATR_14_MA25 + VIX_EA10,ATR_14_MA25,VIX_EA10,303
27335,45,0.7272727272727273,0.6170212765957447,0.8571428571428571,0.2631578947368421,84,57,0.6170212765957447,0.5601503759398496,0.2982456140350877,22,ATR_14_MA25 + RSI_14_EA25,ATR_14_MA25,RSI_14_EA25,141
27336,45,0.6746268656716418,0.6021897810218978,0.8248175182481752,0.3795620437956204,137,137,0.6021897810218978,0.6021897810218978,0.2630249867091972,35,ATR_14_MA25 + BB_Upper_EA25,ATR_14_MA25,BB_Upper_EA25,274
27337,45,0.6332046332046332,0.597457627118644,0.845360824742268,0.4244604316546763,97,139,0.597457627118644,0.6349106281984722,0.31348014681348013,45,ATR_14_MA25 + vol_5_EA25,ATR_14_MA25,vol_5_EA25,236
27338,45,0.6083650190114068,0.5654008438818565,0.8163265306122449,0.38848920863309355,98,139,0.5654008438818565,0.6024078696226692,0.24217171717171718,48,ATR_14_MA25 + Price_Vol_Ratio_5_EA25,ATR_14_MA25,Price_Vol_Ratio_5_EA25,237
27339,45,0.6353790613718412,0.5702127659574469,0.8461538461538461,0.3511450381679389,104,131,0.5702127659574469,0.5986494421608926,0.2506060041021816,48,ATR_14_MA25 + VIX_rolling_std_EA25,ATR_14_MA25,VIX_rolling_std_EA25,235
27340,45,0.654320987654321,0.5971223021582733,0.726027397260274,0.45454545454545453,73,66,0.5971223021582733,0.5902864259028643,0.2204494382022472,22,ATR_14_MA25 + Vol_Spike_40_EA50,ATR_14_MA25,Vol_Spike_40_EA50,139
27341,45,0.6595744680851063,0.6049382716049383,0.8303571428571429,0.4122137404580153,112,131,0.6049382716049383,0.621285441657579,0.29645447219983884,50,ATR_14_MA25 + vol_5_EA50,ATR_14_MA25,vol_5_EA50,243
27342,45,0.7586206896551723,0.668918918918919,0.8555555555555555,0.3793103448275862,90,58,0.668918918918919,0.6174329501915709,0.32970922882427306,22,ATR_14_MA25 + VIX_rolling_std_EA50,ATR_14_MA25,VIX_rolling_std_EA50,148
27343,45,0.6048780487804879,0.5263157894736842,0.7469879518072289,0.3181818181818182,83,88,0.5263157894736842,0.5325848849945235,0.17263298762127802,25,ATR_14_MA25 + Intraday Volatility,ATR_14_MA25,Intraday Volatility,171
27344,45,0.71875,0.5939849624060151,0.75,0.24390243902439024,92,41,0.5939849624060151,0.4969512195121951,0.11666666666666667,37,ATR_21_MA25 + vol_5_MA25,ATR_21_MA25,vol_5_MA25,133
27345,45,0.6702702702702704,0.5933333333333334,0.8051948051948052,0.3698630136986301,77,73,0.5933333333333334,0.5875289094467177,0.21693121693121692,24,ATR_21_MA25 + vol_10_MA25,ATR_21_MA25,vol_10_MA25,150
27346,45,0.768,0.6329113924050633,0.6857142857142857,0.2222222222222222,70,9,0.6329113924050633,0.45396825396825397,0.16515151515151516,21,ATR_21_MA25 + Price_Vol_Ratio_5_MA25,ATR_21_MA25,Price_Vol_Ratio_5_MA25,79
27347,45,0.7272727272727273,0.6024096385542169,0.7333333333333333,0.2608695652173913,60,23,0.6024096385542169,0.49710144927536226,0.4083457526080477,24,ATR_21_MA25 + RSI_14_MA50,ATR_21_MA25,RSI_14_MA50,83
27348,45,0.7899159663865546,0.6753246753246753,0.746031746031746,0.35714285714285715,63,14,0.6753246753246753,0.5515873015873016,0.14285714285714285,22,ATR_21_MA25 + Vol_Spike_40_MA50,ATR_21_MA25,Vol_Spike_40_MA50,77
27349,45,0.6889952153110047,0.5723684210526315,0.72,0.28846153846153844,100,52,0.5723684210526315,0.5042307692307693,0.10966503093663324,47,ATR_21_MA25 + vol_5_MA50,ATR_21_MA25,vol_5_MA50,152
27350,45,0.5977011494252874,0.4696969696969697,0.7027027027027027,0.1724137931034483,37,29,0.4696969696969697,0.4375582479030755,0.1675,8,ATR_21_MA25 + minus_DI_MA50,ATR_21_MA25,minus_DI_MA50,66
27351,45,0.8070175438596492,0.7027027027027027,0.71875,0.6,32,5,0.7027027027027027,0.659375,0.17,14,ATR_21_MA25 + VIX_rolling_std_MA50,ATR_21_MA25,VIX_rolling_std_MA50,37
27352,45,0.7115384615384616,0.589041095890411,0.7708333333333334,0.24,48,25,0.589041095890411,0.5054166666666666,0.12289915966386554,21,ATR_21_MA25 + ATR_14_EA5,ATR_21_MA25,ATR_14_EA5,73
27353,45,0.697986577181208,0.6086956521739131,0.7878787878787878,0.3673469387755102,66,49,0.6086956521739131,0.577612863327149,0.25414156626506024,35,ATR_21_MA25 + RSI_21_EA10,ATR_21_MA25,RSI_21_EA10,115
27354,45,0.7085201793721974,0.5962732919254659,0.7669902912621359,0.29310344827586204,103,58,0.5962732919254659,0.530046869768999,0.09695121951219512,47,ATR_21_MA25 + BB_Mid_EA10,ATR_21_MA25,BB_Mid_EA10,161
27355,45,0.6666666666666666,0.5,0.5,,14,0,,0.5,0.42857142857142855,7,ATR_21_MA25 + Vol_Ratio_25_EA10,ATR_21_MA25,Vol_Ratio_25_EA10,14
27356,45,0.8148148148148148,0.6875,0.6875,,32,0,,0.6875,0.3090909090909091,9,ATR_21_MA25 + ATR_7_EA10,ATR_21_MA25,ATR_7_EA10,32
27357,45,0.6834170854271358,0.5935483870967742,0.8292682926829268,0.3287671232876712,82,73,0.5935483870967742,0.579017707985299,0.24898785425101214,26,ATR_21_MA25 + Price_Vol_Ratio_10_EA10,ATR_21_MA25,Price_Vol_Ratio_10_EA10,155
27358,45,0.7228915662650602,0.6166666666666667,0.782608695652174,0.3230769230769231,115,65,0.6166666666666667,0.5528428093645485,0.15152498377676835,50,ATR_21_MA25 + plus_DI_EA10,ATR_21_MA25,plus_DI_EA10,180
27359,45,0.7155963302752295,0.6075949367088608,0.8125,0.2903225806451613,96,62,0.6075949367088608,0.5514112903225806,0.22404371584699453,47,ATR_21_MA25 + RSI_14_EA25,ATR_21_MA25,RSI_14_EA25,158
27360,45,0.7323943661971831,0.6122448979591837,0.7703703703703704,0.26229508196721313,135,61,0.6122448979591837,0.5163327261687918,0.15607596744252464,56,ATR_21_MA25 + BB_Upper_EA25,ATR_21_MA25,BB_Upper_EA25,196
27361,45,0.6534653465346535,0.527027027027027,0.7252747252747253,0.21052631578947367,91,57,0.527027027027027,0.46790052053209946,0.10810810810810811,44,ATR_21_MA25 + vol_5_EA25,ATR_21_MA25,vol_5_EA25,148
27362,45,0.6820276497695852,0.5941176470588235,0.8043478260869565,0.34615384615384615,92,78,0.5941176470588235,0.5752508361204014,0.25066666666666665,44,ATR_21_MA25 + vol_10_EA25,ATR_21_MA25,vol_10_EA25,170
27363,45,0.7889908256880733,0.6515151515151515,0.7049180327868853,0.0,61,5,0.6515151515151515,0.3524590163934426,0.1527777777777778,19,ATR_21_MA25 + Price_Vol_Ratio_5_EA25,ATR_21_MA25,Price_Vol_Ratio_5_EA25,66
27364,45,0.7172995780590717,0.6298342541436464,0.8095238095238095,0.3815789473684211,105,76,0.6298342541436464,0.5955513784461153,0.2532467532467532,41,ATR_21_MA25 + Price_Vol_Ratio_10_EA25,ATR_21_MA25,Price_Vol_Ratio_10_EA25,181
27365,45,0.6523605150214592,0.547486033519553,0.7916666666666666,0.26506024096385544,96,83,0.547486033519553,0.5283634538152611,0.24904414320472715,48,ATR_21_MA25 + RSI_14_EA50,ATR_21_MA25,RSI_14_EA50,179
27366,45,0.8333333333333334,0.7358490566037735,0.7446808510638298,0.6666666666666666,47,6,0.7358490566037735,0.7056737588652482,0.19594594594594594,16,ATR_21_MA25 + Vol_Spike_40_EA50,ATR_21_MA25,Vol_Spike_40_EA50,53
27367,45,0.71875,0.5909090909090909,0.7796610169491526,0.20689655172413793,59,29,0.5909090909090909,0.49327878433664524,0.19984744469870327,23,ATR_21_MA25 + vol_5_EA50,ATR_21_MA25,vol_5_EA50,88
27368,45,0.735632183908046,0.603448275862069,0.735632183908046,0.20689655172413793,87,29,0.603448275862069,0.47126436781609193,0.13793103448275862,14,ATR_21_MA25 + minus_DI_EA50,ATR_21_MA25,minus_DI_EA50,116
27369,45,0.7727272727272727,0.6551724137931034,0.723404255319149,0.36363636363636365,47,11,0.6551724137931034,0.5435203094777563,0.18794835007173602,16,ATR_21_MA25 + VIX_rolling_std_EA50,ATR_21_MA25,VIX_rolling_std_EA50,58
27370,45,0.9310344827586207,0.8709677419354839,0.8709677419354839,,31,0,,0.8709677419354839,0.4444444444444444,14,vol_5_MA25 + vol_10_MA25,vol_5_MA25,vol_10_MA25,31
27371,45,0.71356783919598,0.625,0.7802197802197802,0.39344262295081966,91,61,0.625,0.5868312015852999,0.29124579124579125,44,vol_5_MA25 + Price_Vol_Ratio_10_MA25,vol_5_MA25,Price_Vol_Ratio_10_MA25,152
27372,45,0.7837837837837838,0.6559139784946236,0.8169014084507042,0.13636363636363635,71,22,0.6559139784946236,0.4766325224071703,0.19155844155844157,43,vol_5_MA25 + plus_DI_MA25,vol_5_MA25,plus_DI_MA25,93
27373,45,0.6929133858267718,0.5617977528089888,0.8301886792452831,0.16666666666666666,53,36,0.5617977528089888,0.49842767295597484,0.23603603603603604,45,vol_5_MA25 + VIX_MA25,vol_5_MA25,VIX_MA25,89
27374,45,0.923076923076923,0.8571428571428571,0.8571428571428571,,7,0,,0.8571428571428571,1.0,6,vol_5_MA25 + RSI_14_MA50,vol_5_MA25,RSI_14_MA50,7
27375,45,0.7252747252747254,0.5833333333333334,0.7021276595744681,0.15384615384615385,47,13,0.5833333333333334,0.427986906710311,0.36363636363636365,18,vol_5_MA25 + RSI_21_MA50,vol_5_MA25,RSI_21_MA50,60
27376,45,0.7786259541984732,0.6704545454545454,0.7727272727272727,0.36363636363636365,66,22,0.6704545454545454,0.5681818181818181,0.28561872909699,42,vol_5_MA25 + Vol_Spike_20_MA50,vol_5_MA25,Vol_Spike_20_MA50,88
27377,45,0.7368421052631579,0.6039603960396039,0.7466666666666667,0.19230769230769232,75,26,0.6039603960396039,0.4694871794871795,0.1682900432900433,45,vol_5_MA25 + Vol_Spike_40_MA50,vol_5_MA25,Vol_Spike_40_MA50,101
27378,45,0.6753246753246754,0.6052631578947368,0.8041237113402062,0.3978494623655914,97,93,0.6052631578947368,0.6009865868528987,0.2801172707889126,21,vol_5_MA25 + ATR_14_MA50,vol_5_MA25,ATR_14_MA50,190
27379,45,0.9302325581395349,0.8695652173913043,0.8695652173913043,,23,0,,0.8695652173913043,0.4666666666666667,12,vol_5_MA25 + Price_Vol_Ratio_10_MA50,vol_5_MA25,Price_Vol_Ratio_10_MA50,23
27380,45,0.9090909090909091,0.8333333333333334,0.8333333333333334,,6,0,,0.8333333333333334,0.6,7,vol_5_MA25 + plus_DI_MA50,vol_5_MA25,plus_DI_MA50,6
27381,45,0.7857142857142857,0.6635514018691588,0.7764705882352941,0.22727272727272727,85,22,0.6635514018691588,0.5018716577540107,0.1179718875502008,43,vol_5_MA25 + ATR_7_EA5,vol_5_MA25,ATR_7_EA5,107
27382,45,0.7903225806451613,0.6829268292682927,0.8166666666666667,0.3181818181818182,60,22,0.6829268292682927,0.5674242424242424,0.203125,28,vol_5_MA25 + ATR_14_EA5,vol_5_MA25,ATR_14_EA5,82
27383,45,0.803921568627451,0.696969696969697,0.7735849056603774,0.38461538461538464,53,13,0.696969696969697,0.579100145137881,0.2665066026410564,22,vol_5_MA25 + ATR_21_EA5,vol_5_MA25,ATR_21_EA5,66
27384,45,0.7701863354037267,0.6476190476190476,0.7848101265822784,0.23076923076923078,79,26,0.6476190476190476,0.5077896786757546,0.22534464475079533,44,vol_5_MA25 + VIX_rolling_std_EA5,vol_5_MA25,VIX_rolling_std_EA5,105
